fornecedor;data_emissao
Totvs;05/02/2025
Totvs;05/02/2025
Rondoinfo;09/01/2024
Rondoinfo;09/01/2024
GEP;17/02/2025
Lenovo;01/02/2025
SEK;11/02/2025
SEK;11/02/2025
Alstra;06/03/2025
Alstra;06/03/2025
Alstra;06/03/2025
Alstra;06/03/2025
Alstra;06/03/2025
Alstra;03/02/2025
Alstra;03/02/2025
Alstra;03/02/2025
Alstra;03/02/2025
Alstra;03/02/2025
Vivo M¢vel;28/02/2025
Vivo;23/02/2025
Thrive TI;17/02/2025
Claro;22/02/2025
Godaddy/Demerge;13/03/2025
Tensel;10/03/2025
CRM;01/03/2025
CRM/Labs;19/03/2025
Atos;03/03/2025
Lenovo;27/02/2025
Docusign;05/03/2025
Docusign;05/03/2025
Docusign;05/03/2025
Totvs;07/03/2025
Totvs;07/03/2025
Totvs;10/03/2025
Thrive TI;09/03/2025
Totvs;06/03/2025
Totvs;13/03/2025
Totvs;13/03/2025
Totvs;13/03/2025
Totvs;06/03/2025
Totvs;06/03/2025
Totvs;06/03/2025
Totvs;13/03/2025
Totvs;13/03/2025
SEK;06/03/2025
SEK;06/03/2025
Thrive TI;21/03/2025
Atos;01/04/2025
CRM;01/04/2025
Pars;06/04/2025
RP Inform tica;24/04/2025
Totvs;02/04/2025
Vivo M¢vel;28/03/2025
Vivo;23/03/2025
Vivo;23/04/2025
CRM/Labs;01/05/2025
Atos;02/05/2025
SEK;04/04/2025
SEK;04/04/2025
H2L;10/03/2025
Docusign;07/05/2025
Docusign;07/05/2025
Docusign;07/05/2025
Noventiq;28/03/2025
Lenovo;08/05/2025
Thrive TI;14/04/2025
Agriq;10/03/2025
Docusign;10/04/2025
Docusign;10/05/2025
Claro;23/04/2025
Vivo;27/04/2025
Vivo;27/04/2025
Vivo;28/05/2025
Vivo;27/04/2025
Claro;23/05/2025
Tek Atacado distribuidora de seguran‡a ;09/06/2025
Thrive TI;15/05/2025
Thrive TI;15/05/2025
Thrive TI;20/05/2025
Totvs;05/05/2025
Totvs;05/05/2025
Bolt;30/04/2025
Brasoftware;13/05/2025
Brasoftware;13/05/2025
Brasoftware;13/05/2025
Totvs;13/05/2025
Totvs;13/05/2025
Totvs;13/05/2025
Tecnocomp;11/03/2025
Tecnocomp;11/03/2025
Tecnocomp;06/03/2025
Tecnocomp;06/03/2025
Tecnocomp;11/03/2025
Tecnocomp;06/03/2025
Totvs;13/05/2025
Claro;22/03/2025
Tecnocomp;01/04/2025
Tecnocomp;01/04/2025
Tecnocomp;01/04/2025
Tecnocomp;01/04/2025
Tecnocomp;01/04/2025
Tecnocomp;01/04/2025
Docusign;02/04/2025
Docusign;02/04/2025
Docusign;02/04/2025
Docusign;04/06/2025
Docusign;04/06/2025
Docusign;04/06/2025
Totvs;14/05/2025
Totvs;15/04/2025
CRM/Labs;29/04/2025
Godaddy/Demerge;21/05/2025
Boxware;11/03/2025
A2M;26/05/2025
Totvs;05/05/2025
Totvs;05/05/2025
Totvs;05/05/2025
Totvs;05/05/2025
SEK;04/04/2025
Totvs;02/04/2025
Totvs;15/04/2025
Totvs;02/04/2025
Totvs;15/04/2025
GEORGE LUIS DE JESUS;29/05/2025
Vivo;23/05/2025
Salesforce;01/04/2025
Claro;23/05/2025
Claro;23/04/2025
Atos;02/06/2025
CRM/Labs;02/06/2025
Performait;03/06/2025
Performait;05/06/2025
Totvs;03/06/2025
Totvs;03/06/2025
Totvs;03/06/2025
Totvs;03/06/2025
Totvs;03/06/2025
Totvs;03/06/2025
Totvs;03/06/2025
Docusign;04/06/2025
Agriq;06/06/2025
Tecnocomp;02/06/2025
Tecnocomp;02/06/2025
Tecnocomp;02/06/2025
Tecnocomp;02/06/2025
Tecnocomp;02/06/2025
Tecnocomp;02/06/2025
Tecnocomp;02/05/2025
Tecnocomp;02/05/2025
Tecnocomp;02/05/2025
Tecnocomp;02/05/2025
Tecnocomp;02/05/2025
Tecnocomp;02/05/2025
Alstra;11/06/2025
Online GestÆo ;02/06/2025
Online GestÆo ;02/06/2025
Online GestÆo ;02/06/2025
Online GestÆo ;02/06/2025
Online GestÆo ;02/06/2025
Online GestÆo ;02/06/2025
Online GestÆo ;02/06/2025
Online GestÆo ;02/06/2025
Performait;08/05/2025
Thrive TI;15/06/2025
Totvs;12/06/2025
Totvs;12/06/2025
Totvs;12/06/2025
Totvs;12/06/2025
Totvs;12/06/2025
Skyone;02/05/2025
Skyone;02/05/2025
Skyone;10/05/2025
Skyone;10/05/2025
Vivo;23/06/2025
Brasoftware;26/06/2025
Brasoftware;27/06/2025
Claro;21/06/2025
CRM/Labs;01/07/2025
Atos;01/07/2025
Alstra;01/07/2025
Fabricio Lima - Solucoes em Banco de Dados LTDA;01/07/2025
Skyone;01/07/2025
Tecnocomp;02/07/2025
Tecnocomp;02/07/2025
Tecnocomp;02/07/2025
Tecnocomp;02/07/2025
Tecnocomp;02/07/2025
Tecnocomp;02/07/2025
Totvs;02/07/2025
Bolt;04/07/2025
Skyone;10/06/2025
Skyone;10/06/2025
Docusign;02/07/2025
Docusign;02/07/2025
Docusign;02/07/2025
Totvs;02/07/2025
Totvs;02/07/2025
Totvs;02/07/2025
Totvs;02/07/2025
Agriq;03/07/2025
Brasoftware;03/07/2025
Alstra;07/07/2025
Alstra;07/07/2025
Agriq;08/05/2025
Brasoftware;07/07/2025
Totvs;02/07/2025
Skyone;09/07/2025
Skyone;09/07/2025
L3TI;04/07/2025
Totvs;11/07/2025
Lenovo;25/06/2025
Thrive TI;15/07/2025
Totvs;14/07/2025
Totvs;14/07/2025
Totvs;14/07/2025
Totvs;14/07/2025
Brasoftware;15/07/2025
Fabricio Lima - Solucoes em Banco de Dados LTDA;01/07/2025
Pars;14/07/2025
WR Desenvolvimento de Sistema e Tecnologia;11/07/2025
Bubble BPM;15/07/2025
WR Desenvolvimento de Sistema e Tecnologia;11/07/2025
H2L;01/07/2025
Skyone;01/07/2025
SSD Tecnologia da Informacao LTDA;08/07/2025
BLUE Sistemas de Informatica LTDA;09/06/2025
BLUE Sistemas de Informatica LTDA;03/07/2025
Vublo;02/06/2025
